date,equity
2017-09-07,140701.87022240565
2017-09-08,140536.59642344865
2017-09-11,142035.54264753067
2017-09-12,142514.31466367585
2017-09-13,142582.6709701017
2017-09-14,142537.08025121083
2017-09-15,142728.98006209303
2017-09-18,143032.53446118606
2017-09-19,143175.7075786085
2017-09-20,143227.302299443
2017-09-21,142843.54237355932
2017-09-22,142872.1432555453
2017-09-25,142580.06096595107
2017-09-26,142665.95292764032
2017-09-27,143221.55632072347
2017-09-28,143393.37001601246
2017-09-29,143897.40846017154
2017-10-02,144521.76511848668
2017-10-03,144831.05557232923
2017-10-04,145002.86926761825
2017-10-05,145862.02705979446
2017-10-06,145695.91964734448
2017-10-09,145455.3328388832
2017-10-10,145839.12253667734
2017-10-11,146068.2074637293
2017-10-12,145850.57479823593
2017-10-13,146028.13447224445
2017-10-16,146222.89238653122
2017-10-17,146325.97266452847
2017-10-18,146469.1755538613
2017-10-19,146509.25846931626
2017-10-20,147265.31613555498
2017-10-23,146692.56412204448
2017-10-24,146950.3094749033
2017-10-25,146222.89238653122
2017-10-26,146411.88447415803
2017-10-27,147608.9732980434
2017-10-30,147059.12580764998
2017-10-31,147288.23058264225
2017-11-01,147482.96864898867
2017-11-02,147540.22003281134
2017-11-03,148032.82606335217
2017-11-06,148261.98045819526
2017-11-07,148158.86048431738
2017-11-08,148410.86978242674
2017-11-09,147872.4646296218
2017-11-10,147826.64565941738
2017-11-13,147964.10257003066
2017-11-14,147620.4652554826
2017-11-15,146881.57605761162
2017-11-16,148130.2199064508
2017-11-17,147694.88510767298
2017-11-20,147946.91425372264
2017-11-21,148914.89830261574
2017-11-22,148783.1377508713
2017-11-24,149126.81476130002
2017-11-27,149052.35521322905
2017-11-28,150564.48046967655
2017-11-29,150472.8524532379
2017-11-30,151790.22971936883
2017-12-01,151475.18336283654
2017-12-04,151291.87771010838
2017-12-05,150747.74642652413
2017-12-06,150776.4366242415
2017-12-07,151251.7947946534
2017-12-08,152076.57595421368
2017-12-11,152534.8152761087
2017-12-12,152804.0128905261
2017-12-13,152786.82457421813
2017-12-14,152162.5274597239
2017-12-15,153429.64974099124
2017-12-18,154402.5560790811
2017-12-19,153809.6087863057
2017-12-20,153728.9765287985
2017-12-21,154045.64049246596
2017-12-22,154005.35909760793
2017-12-26,153821.12059168523
2017-12-27,153895.9770985624
2017-12-28,154212.6112903195
2017-12-29,153631.1261830728
2018-01-02,154730.74177209832
2018-01-03,155709.40401287793
2018-01-04,156365.66623524058
2018-01-05,157407.72279736862
2018-01-08,157695.5873996471
2018-01-09,158052.49306229208
2018-01-10,157810.68560550179
2018-01-11,158962.0943947649
2018-01-12,159998.37520626286
2018-01-16,159451.45528706515
2018-01-17,160971.3113162632
2018-01-18,160700.71442205395
2018-01-19,161431.83315129377
2018-01-22,162744.49653160118
2018-01-23,163089.87054092635
2018-01-24,163026.58538324962
2018-01-25,163095.64629155645
2018-01-26,164983.89994083866
2018-01-29,163890.0601024432
2018-01-30,162209.02887396206
2018-01-31,162289.641283529
2018-02-01,162105.43254951676
2018-02-02,158576.36952279054
2018-02-05,151944.31920396164
2018-02-06,154937.96419289947
2018-02-07,154097.4436166738
2018-02-08,148317.44552739034
2018-02-09,150545.39667506923
2018-02-12,152756.05034276843
2018-02-13,152679.67231759705
2018-02-14,152679.67231759705
2018-02-15,152679.67231759705
2018-02-16,152679.67231759705
2018-02-20,152679.67231759705
2018-02-21,152679.67231759705
2018-02-22,152679.67231759705
2018-02-23,152679.67231759705
2018-02-26,152679.67231759705
2018-02-27,152679.67231759705
2018-02-28,152679.67231759705
2018-03-01,152679.67231759705
2018-03-02,152679.67231759705
2018-03-05,152679.67231759705
2018-03-06,152679.67231759705
2018-03-07,152679.67231759705
2018-03-08,152679.67231759705
2018-03-09,152679.67231759705
2018-03-12,152679.67231759705
2018-03-13,152679.67231759705
2018-03-14,152679.67231759705
2018-03-15,152679.67231759705
2018-03-16,152768.86522168477
2018-03-19,150701.86819208052
2018-03-20,150958.19334829567
2018-03-21,150668.4452895646
2018-03-22,146902.1414212278
2018-03-23,146828.69035051722
2018-03-26,146828.69035051722
2018-03-27,146828.69035051722
2018-03-28,146828.69035051722
2018-03-29,146828.69035051722
2018-04-02,146828.69035051722
2018-04-03,146828.69035051722
2018-04-04,146828.69035051722
2018-04-05,146828.69035051722
2018-04-06,146828.69035051722
2018-04-09,146828.69035051722
2018-04-10,146828.69035051722
2018-04-11,146828.69035051722
2018-04-12,146828.69035051722
2018-04-13,146828.69035051722
2018-04-16,146828.69035051722
2018-04-17,146828.69035051722
2018-04-18,146828.69035051722
2018-04-19,146828.69035051722
2018-04-20,146828.69035051722
2018-04-23,146828.69035051722
2018-04-24,146828.69035051722
2018-04-25,146828.69035051722
2018-04-26,146828.69035051722
2018-04-27,146828.69035051722
2018-04-30,146828.69035051722
2018-05-01,146828.69035051722
2018-05-02,146828.69035051722
2018-05-03,146828.69035051722
2018-05-04,146828.69035051722
2018-05-07,146828.69035051722
2018-05-08,146828.69035051722
2018-05-09,146828.69035051722
2018-05-10,146828.69035051722
2018-05-11,146828.69035051722
2018-05-14,146828.69035051722
2018-05-15,145744.05067065317
2018-05-16,146356.92313903285
2018-05-17,146233.2557796041
2018-05-18,145867.6995695118
2018-05-21,146964.42358149917
2018-05-22,146555.8542429595
2018-05-23,146959.00540416042
2018-05-24,146657.9596564541
2018-05-25,146308.55644524225
2018-05-29,144625.82009444217
2018-05-30,146555.8542429595
2018-05-31,145658.06133489872
2018-06-01,147088.0724803578
2018-06-04,147786.90659363673
2018-06-05,147894.47633589542
2018-06-06,149130.9653244816
2018-06-07,149114.8677073116
2018-06-08,149555.6415104764
2018-06-11,149754.59107497317
2018-06-12,149948.12246213114
2018-06-13,149469.63371415177
2018-06-14,149845.98012749618
2018-06-15,149654.80246303222
2018-06-18,149346.9816860812
2018-06-19,148774.52863604302
2018-06-20,149028.37993616314
2018-06-21,148094.14586262807
2018-06-22,148364.13170105853
2018-06-25,146344.4899450375
2018-06-26,146668.49141172422
2018-06-27,145453.49052679163
2018-06-28,146285.1022908679
2018-06-29,146495.70047512872
2018-07-02,146808.93019913347
2018-07-03,146290.5112379216
2018-07-05,147483.90402549467
2018-07-06,148731.3770533195
2018-07-09,150070.5806542152
2018-07-10,150610.56156136125
2018-07-11,149509.01934056496
2018-07-12,150864.42209176646
2018-07-13,150983.22509096094
2018-07-16,150848.21371117557
2018-07-17,151458.4278574538
2018-07-18,151777.05729822713
2018-07-19,151204.6688601844
2018-07-20,151031.82254187847
2018-07-23,151312.65396527151
2018-07-24,152074.0971022111
2018-07-25,153370.09373867282
2018-07-26,153008.26656375063
2018-07-27,151971.5024836075
2018-07-30,151177.63335520108
2018-07-31,151922.84965097962
2018-08-01,151669.062962855
2018-08-02,152495.28424044774
2018-08-03,153148.72381173007
2018-08-06,153710.3312768057
2018-08-07,154217.91388334008
2018-08-08,154153.12651240182
2018-08-09,153942.51909785593
2018-08-10,152911.10858305602
2018-08-13,152338.73860558346
2018-08-14,153310.6876239331
2018-08-15,152165.82767528202
2018-08-16,153397.13847394136
2018-08-17,153937.14707194257
2018-08-20,154266.56671596805
2018-08-21,154628.33850917974
2018-08-22,154536.56178468355
2018-08-23,154331.31716576597
2018-08-24,155260.225364813
2018-08-27,156485.97030157238
2018-08-28,156561.6401786135
2018-08-29,157404.08829736733
2018-08-30,156766.82941582068
2018-08-31,156772.20144173413
2018-09-04,156502.21560330363
2018-09-05,156080.98231364164
2018-09-06,155611.1977244876
2018-09-07,155308.7766643052
2018-09-10,155578.76250273563
2018-09-11,156091.800207749
2018-09-12,156129.57053427404
2018-09-13,157052.98671370177
2018-09-14,157080.0129884
2018-09-17,156248.34584261331
2018-09-18,157096.2398295611
2018-09-19,157263.5848979626
2018-09-20,158538.0842004857
2018-09-21,158393.20564595563
2018-09-24,157867.02401499607
2018-09-25,157720.5763120033
2018-09-26,157248.59491500154
2018-09-27,157688.04878740065
2018-09-28,157704.29408913187
2018-10-01,158252.2038111569
2018-10-02,158159.9563421219
2018-10-03,158246.72102182262
2018-10-04,157009.97358525443
2018-10-05,156131.15814330694
2018-10-08,156131.15814330694
2018-10-09,155903.31778652687
2018-10-10,150966.8967166643
2018-10-11,147641.64959741896
2018-10-12,149692.12973587404
2018-10-15,149617.2836710061
2018-10-16,149617.2836710061
2018-10-17,149617.2836710061
2018-10-18,149617.2836710061
2018-10-19,149617.2836710061
2018-10-22,149617.2836710061
2018-10-23,149617.2836710061
2018-10-24,149617.2836710061
2018-10-25,149617.2836710061
2018-10-26,149617.2836710061
2018-10-29,149617.2836710061
2018-10-30,149617.2836710061
2018-10-31,149617.2836710061
2018-11-01,149617.2836710061
2018-11-02,149617.2836710061
2018-11-05,149617.2836710061
2018-11-06,149617.2836710061
2018-11-07,149617.2836710061
2018-11-08,149617.2836710061
2018-11-09,149617.2836710061
2018-11-12,149617.2836710061
2018-11-13,149617.2836710061
2018-11-14,149617.2836710061
2018-11-15,149617.2836710061
2018-11-16,149617.2836710061
2018-11-19,149617.2836710061
2018-11-20,149617.2836710061
2018-11-21,149617.2836710061
2018-11-23,149617.2836710061
2018-11-26,149617.2836710061
2018-11-27,149617.2836710061
2018-11-28,149617.2836710061
2018-11-29,149617.2836710061
2018-11-30,149617.2836710061
2018-12-03,149617.2836710061
2018-12-04,149617.2836710061
2018-12-06,149617.2836710061
2018-12-07,149617.2836710061
2018-12-10,149617.2836710061
2018-12-11,149617.2836710061
2018-12-12,149617.2836710061
2018-12-13,149617.2836710061
2018-12-14,149617.2836710061
2018-12-17,149617.2836710061
2018-12-18,149617.2836710061
2018-12-19,149617.2836710061
2018-12-20,149617.2836710061
2018-12-21,149617.2836710061
2018-12-24,149617.2836710061
2018-12-26,149617.2836710061
2018-12-27,149617.2836710061
2018-12-28,149617.2836710061
2018-12-31,149617.2836710061
2019-01-02,149617.2836710061
2019-01-03,149617.2836710061
2019-01-04,149617.2836710061
2019-01-07,149617.2836710061
2019-01-08,149617.2836710061
2019-01-09,149617.2836710061
2019-01-10,149617.2836710061
2019-01-11,149617.2836710061
2019-01-14,149617.2836710061
2019-01-15,149617.2836710061
2019-01-16,149617.2836710061
2019-01-17,149617.2836710061
2019-01-18,149617.2836710061
2019-01-22,149617.2836710061
2019-01-23,149617.2836710061
2019-01-24,149621.98749900315
2019-01-25,150887.99056399325
2019-01-28,149741.2110070086
2019-01-29,149542.51476428876
2019-01-30,151909.880279017
2019-01-31,153244.0234108106
2019-02-01,153317.8202076137
2019-02-04,154396.45969779484
2019-02-05,155043.69909484748
2019-02-06,154839.30770630456
2019-02-07,153363.21810694845
2019-02-08,153550.58168175744
2019-02-11,153635.74956229492
2019-02-12,155611.37932158296
2019-02-13,156116.68185502902
2019-02-14,155770.40162265874
2019-02-15,157467.85280055663
2019-02-19,157740.39385985892
2019-02-20,158058.25598684914
2019-02-21,157496.2324901132
2019-02-22,158472.71470184633
2019-02-25,158688.42915434437
2019-02-26,158574.9103961178
2019-02-27,158506.75112140257
2019-02-28,158211.506310455
2019-03-01,159199.36920987835
2019-03-04,158620.2506717175
2019-03-05,158404.56503108706
2019-03-06,157445.12984099967
2019-03-07,156128.01452294
2019-03-08,155815.78031408184
2019-03-11,158075.26459267145
2019-03-12,158671.42054852215
2019-03-13,159721.68034914669
2019-03-14,159619.49425883105
2019-03-15,160408.07507422724
2019-03-18,160989.73866069014
2019-03-19,161029.60468145143
2019-03-20,160544.99867287668
2019-03-21,162358.29276631845
2019-03-22,159233.4728571257
2019-03-25,159113.6923196805
2019-03-26,160299.70403633994
2019-03-27,159461.54760081132
2019-03-28,160065.93414683125
2019-03-29,161075.2714915502
2019-04-01,162985.50791540983
2019-04-02,163065.31678857928
2019-04-03,163321.91528115937
2019-04-04,163755.24576941505
2019-04-05,164547.8986620945
2019-04-08,164673.3455334951
2019-04-09,163829.38830862904
2019-04-10,164388.2809157556
2019-04-11,164342.5852937893
2019-04-12,165454.5120949699
2019-04-15,165346.2178887294
2019-04-16,165454.51209496992
2019-04-17,165049.70535560866
2019-04-18,165374.7224297122
2019-04-22,165517.2643425378
2019-04-23,167005.57017374365
2019-04-24,166634.915101409
2019-04-25,166532.22960538883
2019-04-26,167307.78745664327
2019-04-29,167570.01386735545
2019-04-30,167655.5659061272
2019-05-01,166395.39244234213
2019-05-02,166036.1852853887
2019-05-03,167661.2514479944
2019-05-06,166971.34167507032
2019-05-07,164182.9675474505
2019-05-08,163954.89280376487
2019-05-09,163458.7716521179
2019-05-10,164279.8522541332
2019-05-13,160151.48618560308
2019-05-14,161599.8875802242
2019-05-15,162546.41505364017
2019-05-16,164051.83513418268
2019-05-17,162991.21266518877
2019-05-20,161913.5335705933
2019-05-21,161832.576803808
2019-05-22,161832.576803808
2019-05-23,161832.576803808
2019-05-24,161832.576803808
2019-05-28,161832.576803808
2019-05-29,161832.576803808
2019-05-30,161832.576803808
2019-05-31,161832.576803808
2019-06-03,161832.576803808
2019-06-04,161832.576803808
2019-06-05,161832.576803808
2019-06-06,161832.576803808
2019-06-07,161832.576803808
2019-06-10,161832.576803808
2019-06-11,161832.576803808
2019-06-12,161832.576803808
2019-06-13,161832.576803808
2019-06-14,161832.576803808
2019-06-17,161832.576803808
2019-06-18,161832.576803808
2019-06-19,162116.99872215415
2019-06-20,163665.87412981782
2019-06-21,163427.9898245455
2019-06-24,163227.91432824996
2019-06-25,161626.97494213333
2019-06-26,161465.73313628018
2019-06-27,162038.26919138682
2019-06-28,162872.15002022407
2019-07-01,164350.7744619723
2019-07-02,164778.72769359406
2019-07-03,166096.16623211457
2019-07-05,165907.1967240646
2019-07-08,164995.53670909183
2019-07-09,165201.2770047609
2019-07-10,165990.54753853136
2019-07-11,166379.70434812774
2019-07-12,167124.60683154152
2019-07-15,167180.21130960295
2019-07-16,166640.95595081593
2019-07-17,165506.9898288481
2019-07-18,166112.84384869132
2019-07-19,165190.15238230687
2019-07-22,165595.9681742715
2019-07-23,166779.9485117611
2019-07-24,167563.75922245113
2019-07-25,166763.2522609759
2019-07-26,167880.5594005754
2019-07-29,167574.86521069662
2019-07-30,167163.49642460927
2019-07-31,165334.62340054096
2019-08-01,163894.86991765207
2019-08-02,162660.85673043228
2019-08-05,157769.13476349277
2019-08-06,159981.5370662008
2019-08-07,160076.01250312154
2019-08-08,163216.73380317065
2019-08-09,162104.94238927696
2019-08-12,160131.59834697456
2019-08-13,160051.5325478011
2019-08-14,160051.5325478011
2019-08-15,160051.5325478011
2019-08-16,160051.5325478011
2019-08-19,160051.5325478011
2019-08-20,160051.5325478011
2019-08-21,160051.5325478011
2019-08-22,160051.5325478011
2019-08-23,160051.5325478011
2019-08-26,160051.5325478011
2019-08-27,160051.5325478011
2019-08-28,160051.5325478011
2019-08-29,160051.5325478011
2019-08-30,160051.5325478011
2019-09-03,160051.5325478011
2019-09-04,160051.5325478011
2019-09-05,160051.5325478011
2019-09-06,160051.5325478011
2019-09-09,160051.5325478011
2019-09-10,160051.5325478011
2019-09-11,160051.5325478011
2019-09-12,160525.88537086864
2019-09-13,160419.3656939657
2019-09-16,159923.8277268845
2019-09-17,160328.7596710065
2019-09-18,160424.68810572242
2019-09-19,160413.97184044044
2019-09-20,159656.06397837197
2019-09-23,159618.61063121143
2019-09-24,158366.09354505283
2019-09-25,159302.74871202488
2019-09-26,158970.93741801032
2019-09-27,158114.54707800035
2019-09-30,158847.8253903624
2019-10-01,156958.42279805325
2019-10-02,154185.74990031845
2019-10-03,155448.983251759
2019-10-04,157552.51468484444
2019-10-07,156872.72839668163
2019-10-08,154437.36780913948
2019-10-09,155903.90657342147
2019-10-10,156958.42279805325
2019-10-11,158585.56265802798
2019-10-14,158408.94074573868
2019-10-15,158329.7362753658
2019-10-16,157996.36546200412
2019-10-17,158462.26169176513
2019-10-18,157768.59397189872
2019-10-21,158838.19418993942
2019-10-22,158319.3479791168
2019-10-23,158779.99691345735
2019-10-24,159039.39351737665
2019-10-25,159690.65885000658
2019-10-28,160590.70252208528
2019-10-29,160543.1588453964
2019-10-30,161035.52123185754
2019-10-31,160606.62108496035
2019-11-01,162094.46785010505
2019-11-04,162745.73318273498
2019-11-05,162565.69971359335
2019-11-06,162602.7664671026
2019-11-07,163174.61566197083
2019-11-08,163577.03198450658
2019-11-11,163264.65006420302
2019-11-12,163608.7807719499
2019-11-13,163661.71308535014
2019-11-14,163900.04983694197
2019-11-15,165085.99160496282
2019-11-18,165207.79246229967
2019-11-19,165160.17811496535
2019-11-20,164545.97953584467
2019-11-21,164281.21196287542
2019-11-22,164646.57919956325
2019-11-25,165922.60837280034
2019-11-26,166298.5408709746
2019-11-27,167039.76993519132
2019-11-29,166420.28872532738
2019-12-02,165006.6638055079
2019-12-03,163900.04983694202
2019-12-04,164911.31143720984
2019-12-05,165207.7924622997
2019-12-06,166716.858088724
2019-12-09,166192.64090885143
2019-12-10,166007.37781195063
2019-12-11,166478.52133713214
2019-12-12,167913.48879186073
2019-12-13,168014.05312025658
2019-12-16,169168.3344391409
2019-12-17,169205.38352498875
2019-12-18,169215.96645413653
2019-12-19,169909.59883868028
2019-12-20,170654.52044411885
2019-12-23,170915.18911965523
2019-12-24,170920.57775636652
2019-12-26,171830.40931283234
2019-12-27,171787.77724599835
2019-12-30,170840.7022594098
2019-12-31,171255.7332921484
2020-01-02,172857.2891257323
2020-01-03,171548.4157700483
2020-01-06,172202.87894938234
2020-01-07,171718.6966901256
2020-01-08,172633.8638803187
2020-01-09,173804.3994476436
2020-01-10,173304.26329018912
2020-01-13,174496.10605710035
2020-01-14,174230.10174783674
2020-01-15,174623.86091631168
2020-01-16,176076.39002642067
2020-01-17,176624.42321379107
2020-01-21,176278.56107523202
2020-01-22,176299.85060715704
2020-01-23,176502.07465895245
2020-01-24,174932.40895410263
2020-01-27,172128.33908615293
2020-01-28,173932.11897153224
2020-01-29,173788.46321710723
2020-01-30,174352.43263501406
2020-01-31,171186.5643979689
2020-02-03,172458.21199119152
2020-02-04,175086.73597598216
2020-02-05,177108.6584760319
2020-02-06,177704.60636097958
2020-02-07,176757.49603906833
2020-02-10,178077.0229945455
2020-02-11,178385.65937064314
2020-02-12,179534.9230737044
2020-02-13,179343.37028936355
2020-02-14,179630.71713353624
2020-02-18,179167.85974152712
2020-02-19,180024.47630201117
2020-02-20,179284.85499497718
2020-02-21,177438.53138107053
2020-02-24,171553.73373611429
2020-02-25,166355.2717315648
2020-02-26,165743.3876160808
2020-02-27,158299.5425307452
2020-02-28,157634.44341927936
2020-03-02,157555.62619756974
2020-03-03,157555.62619756974
2020-03-04,157555.62619756974
2020-03-05,157555.62619756974
2020-03-06,157555.62619756974
2020-03-09,157555.62619756974
2020-03-10,157555.62619756974
2020-03-11,157555.62619756974
2020-03-12,157555.62619756974
2020-03-13,157555.62619756974
2020-03-16,157555.62619756974
2020-03-17,157555.62619756974
2020-03-18,157555.62619756974
2020-03-19,157555.62619756974
2020-03-20,157555.62619756974
2020-03-23,157555.62619756974
2020-03-24,157555.62619756974
2020-03-25,157555.62619756974
2020-03-26,157555.62619756974
2020-03-27,157555.62619756974
2020-03-30,157555.62619756974
2020-03-31,157555.62619756974
2020-04-01,157555.62619756974
2020-04-02,157555.62619756974
2020-04-03,157555.62619756974
2020-04-06,157555.62619756974
2020-04-07,157555.62619756974
2020-04-08,157555.62619756974
2020-04-09,157555.62619756974
2020-04-13,157555.62619756974
2020-04-14,157555.62619756974
2020-04-15,157555.62619756974
2020-04-16,157555.62619756974
2020-04-17,157555.62619756974
2020-04-20,157555.62619756974
2020-04-21,157555.62619756974
2020-04-22,157555.62619756974
2020-04-23,157555.62619756974
2020-04-24,157555.62619756974
2020-04-27,159748.53807861826
2020-04-28,159013.89813791835
2020-04-29,163176.6863387458
2020-04-30,161657.43719983267
2020-05-01,157377.790746416
2020-05-04,157811.8986710637
2020-05-05,159269.9538405735
2020-05-06,158190.30557042445
2020-05-07,160099.1495784872
2020-05-08,162748.1632134673
2020-05-11,162781.58015442934
2020-05-12,159537.06891566358
2020-05-13,156715.55111595892
2020-05-14,158590.9965541101
2020-05-15,159320.0333243903
2020-05-18,164172.8932972678
2020-05-19,162486.68805089805
2020-05-20,165246.97513909824
2020-05-21,164106.07778639416
2020-05-22,164417.72428803294
2020-05-26,166443.44491973546
2020-05-27,168919.954389991
2020-05-28,168608.30788835225
2020-05-29,169359.6471140079
2020-06-01,170044.1340866888
2020-06-02,171452.12814343235
2020-06-03,173733.8677356889
2020-06-04,173277.51246881738
2020-06-05,177718.47511716982
2020-06-08,179866.6755429319
2020-06-09,178525.4418839102
2020-06-10,177529.3267806411
2020-06-11,167294.9063709235
2020-06-12,169298.41640250338
2020-06-15,170878.896252921
2020-06-16,174167.95728928605
2020-06-17,173444.48694732445
2020-06-18,173511.21060294533
2020-06-19,172519.6515202142
2020-06-22,173626.36034783284
2020-06-23,174425.72149964294
2020-06-24,169976.34491013564
2020-06-25,171798.62452797662
2020-06-26,167718.10189154075
2020-06-29,170183.11108414794
2020-06-30,172363.13016947368
2020-07-01,173570.5123541414
2020-07-02,174526.3030014392
2020-07-06,177220.5277918386
2020-07-07,175392.7001167296
2020-07-08,176734.2093415096
2020-07-09,175728.11875778838
2020-07-10,177522.40089458143
2020-07-13,175985.23998137578
2020-07-14,178265.82219744727
2020-07-15,179903.60135455034
2020-07-16,179311.0614899042
2020-07-17,179830.9254785492
2020-07-20,181284.24091701544
2020-07-21,181669.95949449757
2020-07-22,182704.04755926682
2020-07-23,180524.02847394106
2020-07-24,179361.37979737818
2020-07-27,180669.36185489275
2020-07-28,179523.50431853844
2020-07-29,181731.42902965937
2020-07-30,181083.00442922072
2020-07-31,182513.98067021035
2020-08-03,183782.81401898921
2020-08-04,184492.74489669074
2020-08-05,185638.6208040956
2020-08-06,186879.4750428771
2020-08-07,187013.65719614105
2020-08-10,187572.6147803701
2020-08-11,186024.26589737556
2020-08-12,188617.9091859787
2020-08-13,188276.92411660138
2020-08-14,188282.52728702108
2020-08-17,188880.5968378847
2020-08-18,189288.67298389404
2020-08-19,188500.51817292336
2020-08-20,189087.38138294753
2020-08-21,189758.20029401447
2020-08-24,191681.04304260117
2020-08-25,192351.77009841532
2020-08-26,194280.23438847228
2020-08-27,194705.0281904879
2020-08-28,195962.71031157905
2020-08-31,195252.88966018087
2020-09-01,197091.83182087648
2020-09-02,199942.55959096583
2020-09-03,193061.66423401568
2020-09-04,191485.409725226
2020-09-08,186253.44475306664
2020-09-09,189931.43930076124
2020-09-10,186633.5601601291
2020-09-11,186728.59360465733
2020-09-14,189188.0547399965
2020-09-15,190143.88212939544
2020-09-16,189389.27285674075
2020-09-17,187723.53296069085
2020-09-18,185562.32583113486
2020-09-21,183497.10744073603
2020-09-22,185365.92092963634
2020-09-23,181067.1318415399
2020-09-24,180976.59827561915
2020-09-25,180976.59827561915
2020-09-28,180976.59827561915
2020-09-29,180976.59827561915
2020-09-30,180976.59827561915
2020-10-01,180976.59827561915
2020-10-02,180976.59827561915
2020-10-05,180976.59827561915
2020-10-06,180976.59827561915
2020-10-07,180976.59827561915
2020-10-08,180976.59827561915
2020-10-09,180976.59827561915
2020-10-12,183797.55223819686
2020-10-13,182598.08683816867
2020-10-14,181450.7416753492
2020-10-15,181226.48637368725
2020-10-16,181116.98778166078
2020-10-19,178363.39012015285
2020-10-20,179077.86245799199
2020-10-21,178738.9016621258
2020-10-22,179719.3357344802
2020-10-23,180329.51638247067
2020-10-26,176996.99655784923
2020-10-27,176386.83298166923
2020-10-28,170358.110922168
2020-10-29,172089.56807846832
2020-10-30,170295.55980879336
2020-11-02,170210.41202888897
2020-11-03,170210.41202888897
2020-11-04,170210.41202888897
2020-11-05,170210.41202888897
2020-11-06,170210.41202888897
2020-11-09,170210.41202888897
2020-11-10,170210.41202888897
2020-11-11,171389.7674863811
2020-11-12,169727.0982702639
2020-11-13,172076.90447188396
2020-11-16,174224.86231606585
2020-11-17,173287.79012550254
2020-11-18,171202.31215006637
2020-11-19,171923.0957718348
2020-11-20,170745.77810409313
2020-11-23,171769.33426201885
2020-11-24,174537.1830094055
2020-11-25,174268.0885696693
2020-11-27,174753.42438796718
2020-11-30,173979.80343510187
2020-12-01,175882.65520808662
2020-12-02,176252.64236638646
2020-12-03,176204.57124884197
2020-12-04,177723.0900326366
2020-12-07,177357.86908788912
2020-12-08,177876.8358123748
2020-12-09,176281.49132894428
2020-12-10,176223.82486398416
2020-12-11,176017.19456291592
2020-12-14,175229.13339869402
2020-12-15,177598.14602522308
2020-12-16,177876.83581237492
2020-12-17,178871.5272776651
2020-12-18,178157.318828388
2020-12-21,177520.34506076787
2020-12-22,177221.12752217773
2020-12-23,177380.39455919937
2020-12-24,178070.45733916006
2020-12-28,179600.22312853203
2020-12-29,179257.60630548332
2020-12-30,179513.3459092263
2020-12-31,180425.42300627573
2021-01-04,177969.10844834227
2021-01-05,179194.8432953385
2021-01-06,180266.17169933187
2021-01-07,182944.50057435408
2021-01-08,183986.8856353232
2021-01-11,182746.6319265817
2021-01-12,182785.24926741014
2021-01-13,183277.47485975394
2021-01-14,182635.62476803732
2021-01-15,181303.72762643773
2021-01-19,182727.29966105087
2021-01-20,185256.03549685574
2021-01-21,185424.897881293
2021-01-22,184768.62330829745
2021-01-25,185497.31915916436
2021-01-26,185207.75988830073
2021-01-27,180681.1940701742
2021-01-28,182235.05833862931
2021-01-29,178586.78141058705
2021-02-01,181559.48296025847
2021-02-02,184126.7889466586
2021-02-03,184271.52139185724
2021-02-04,186365.98124167757
2021-02-05,187099.45903617452
2021-02-08,188450.68844330494
2021-02-09,188325.22534332622
2021-02-10,188243.17725788377
2021-02-11,188547.16101002632
2021-02-12,189478.55464252885
2021-02-16,189314.4742017217
2021-02-17,189357.9678666466
2021-02-18,188552.00587396737
2021-02-19,188219.03158856748
2021-02-22,186771.2824244825
2021-02-23,186998.14160551224
2021-02-24,189058.73459797876
2021-02-25,184503.19397667257
2021-02-26,183552.5152688724
2021-03-01,188001.8778654975
2021-03-02,186534.82789603714
2021-03-03,184064.0259365138
2021-03-04,181786.29495105508
2021-03-05,185130.55666679936
2021-03-08,184208.8213020234
2021-03-09,186838.8745684907
2021-03-10,188001.87786549755
2021-03-11,189908.04868488337
2021-03-12,190163.80401870408
2021-03-15,191297.84824260903
2021-03-16,191056.56458030042
2021-03-17,191708.01001943267
2021-03-18,188918.78409641024
2021-03-19,188569.1988489269
2021-03-22,190074.92907952666
2021-03-23,188578.88857680897
2021-03-24,187620.25044967717
2021-03-25,188675.73866539585
2021-03-26,191716.2053899304
2021-03-29,191619.32384118804
2021-03-30,191111.0378394814
2021-03-31,191885.66551732144
2021-04-01,193957.8358469976
2021-04-05,196741.76073382486
2021-04-06,196625.56264962946
2021-04-07,196853.1139540793
2021-04-08,197787.57495173934
2021-04-09,199225.52427739816
2021-04-12,199298.11858612453
2021-04-13,199888.79873498372
2021-04-14,199206.1290915564
2021-04-15,201346.1117863289
2021-04-16,202019.09170187428
2021-04-19,201026.5395271554
2021-04-20,199554.72334414272
2021-04-21,201442.94614483806
2021-04-22,199603.10906324186
2021-04-23,201767.2846175639
2021-04-26,202188.52036910978
2021-04-27,202144.91659364078
2021-04-28,202086.85687673747
2021-04-29,203374.72553076933
2021-04-30,202038.43969748289
2021-05-03,202474.19431077412
2021-05-04,201225.03737803714
2021-05-05,201287.9891491147
2021-05-06,202895.4143322423
2021-05-07,204372.05964911825
2021-05-10,202348.2750385412
2021-05-11,200542.36773460972
2021-05-12,196281.82899106198
2021-05-13,198639.64180224686
2021-05-14,201689.84544489664
2021-05-17,201176.6359288603
2021-05-18,199443.3543938107
2021-05-19,198920.43941981465
2021-05-20,201060.43784466494
2021-05-21,200895.8383112927
2021-05-24,202943.83151149703
2021-05-25,202493.57376653832
